,H raw,H det,H
2024-01-27 18:08:00,24526.3,102.33125927116998,38.88662618515591
2024-01-27 18:09:00,24525.7,101.73125927117144,38.732167723555094
2024-01-27 18:10:00,24525.6,101.63125927116926,39.078347507883365
2024-01-27 18:11:00,24524.7,100.73125927117144,38.62511158622234
2024-01-27 18:12:00,24523.2,99.23125927117144,37.57240600663904
2024-01-27 18:13:00,24522.5,98.53125927117071,37.320176817205464
2024-01-27 18:14:00,24522.9,98.93125927117217,38.168370066004236
2024-01-27 18:15:00,24523.3,99.33125927116998,39.01693180110003
2024-01-27 18:16:00,24523.5,99.53125927117071,39.66580807057303
2024-01-27 18:17:00,24523.7,99.73125927117144,40.31494492249387
2024-01-27 18:18:00,24524.4,100.43125927117217,41.46428840493617
2024-01-27 18:19:00,24524.5,100.53125927117071,42.01378456596826
2024-01-27 18:20:00,24524.5,100.53125927117071,42.463379453673475
2024-01-27 18:21:00,24524.3,100.33125927116998,42.7130191161202
2024-01-27 18:22:00,24524.4,100.43125927117217,43.262649601385625
2024-01-27 18:23:00,24524.5,100.53125927117071,43.812216957536805
2024-01-27 18:24:00,24524.4,100.43125927117217,44.1616672326539
2024-01-27 18:25:00,24524.6,100.63125927116926,44.8109464748001
2024-01-27 18:26:00,24524.4,100.43125927117217,45.06000073206536
2024-01-27 18:27:00,24524.7,100.73125927117144,45.80877605251072
2024-01-27 18:28:00,24524.9,100.93125927117217,46.45721848421488
2024-01-27 18:29:00,24522.7,98.73125927117144,44.70527407524851
2024-01-27 18:30:00,24520.7,96.73125927117144,43.15288887368737
2024-01-27 18:31:00,24520.7,96.73125927117144,43.600008927604314
2024-01-27 18:32:00,24521.7,97.73125927117144,45.04658028506992
2024-01-27 18:33:00,24521.8,97.83125927116998,45.592548994162385
2024-01-27 18:34:00,24521.8,97.83125927116998,46.03786110295518
2024-01-27 18:35:00,24521.9,97.93125927117217,46.582462659522605
2024-01-27 18:36:00,24521.7,97.73125927117144,46.82629971193316
2024-01-27 18:37:00,24520.6,96.63125927116926,46.16931830826189
2024-01-27 18:38:00,24520.2,96.23125927117144,46.211464496585194
2024-01-27 18:39:00,24520.0,96.03125927117071,46.45268432497543
2024-01-27 18:40:00,24519.6,95.63125927116926,46.49292384150531
2024-01-27 18:41:00,24519.9,95.93125927117217,47.23212909425355
2024-01-27 18:42:00,24520.2,96.23125927117144,47.970246131285734
2024-01-27 18:43:00,24520.3,96.33125927116998,48.50722100067834
2024-01-27 18:44:00,24519.8,95.83125927116998,48.44299975050419
2024-01-27 18:45:00,24519.1,95.13125927116926,48.17752842884062
2024-01-27 18:46:00,24518.2,94.23125927117144,47.71075308376189
2024-01-27 18:47:00,24518.1,94.13125927116926,48.042619763334315
2024-01-27 18:48:00,24516.9,92.93125927117217,47.27307451564093
2024-01-27 18:49:00,24517.4,93.43125927117217,48.20206338874733
2024-01-27 18:50:00,24517.3,93.33125927116998,48.52953243072492
2024-01-27 18:51:00,24517.3,93.33125927116998,48.95542768965748
2024-01-27 18:52:00,24516.9,92.93125927117217,48.97969521361569
2024-01-27 18:53:00,24515.2,91.23125927117144,47.70228105066802
2024-01-27 18:54:00,24511.5,87.53125927117071,44.42313124889099
2024-01-27 18:55:00,24511.0,87.03125927117071,44.34219185635892
2024-01-27 18:56:00,24510.3,86.33125927116998,44.059408921141085
2024-01-27 18:57:00,24508.7,84.73125927117144,42.87472849131969
2024-01-27 18:58:00,24509.6,85.63125927116926,44.18809661495965
2024-01-27 18:59:00,24511.9,87.93125927117217,46.89945934014328
2024-01-27 19:00:00,24512.8,88.83125927116998,48.20876271493398
2024-01-27 19:01:00,24513.1,89.13125927116926,48.91595278741188
2024-01-27 19:02:00,24514.8,90.83125927116998,51.02097560564784
2024-01-27 19:03:00,24510.5,86.53125927117071,47.12377721771949
2024-01-27 19:04:00,24503.9,79.93125927117217,40.92430367169839
2024-01-27 19:05:00,24499.8,75.83125927116998,37.222501015653776
2024-01-27 19:06:00,24496.2,72.23125927117144,34.01831529766648
2024-01-27 19:07:00,24494.6,70.63125927116926,32.81169256580282
2024-01-27 19:08:00,24494.2,70.23125927117144,32.80257886814444
2024-01-27 19:09:00,24495.7,71.73125927117144,34.69092025275566
2024-01-27 19:10:00,24497.5,73.53125927117071,36.87666276771689
2024-01-27 19:11:00,24499.3,75.33125927116998,39.059752461099734
2024-01-27 19:12:00,24500.4,76.43125927117217,40.54013538098073
2024-01-27 19:13:00,24500.9,76.93125927117217,41.41775757542837
2024-01-27 19:14:00,24499.9,75.93125927117217,40.792565092518394
2024-01-27 19:15:00,24499.8,75.83125927116998,41.06450398031972
2024-01-27 19:16:00,24499.6,75.63125927116926,41.23352028691461
2024-01-27 19:17:00,24499.5,75.53125927117071,41.49956006037487
2024-01-27 19:18:00,24501.2,77.23125927117144,43.562569348771156
2024-01-27 19:19:00,24503.2,79.23125927117144,45.92249420017707
2024-01-27 19:20:00,24504.1,80.13125927116926,47.17928066266472
2024-01-27 19:21:00,24504.5,80.53125927117071,47.93287478431115
2024-01-27 19:22:00,24504.9,80.93125927117217,48.683222613191106
2024-01-27 19:23:00,24505.2,81.23125927117144,49.33027019737359
2024-01-27 19:24:00,24505.2,81.23125927117144,49.67396358493508
2024-01-27 19:25:00,24505.7,81.73125927117144,50.51424882394846
2024-01-27 19:26:00,24505.5,81.53125927117071,50.65107196248657
2024-01-27 19:27:00,24505.3,81.33125927116998,50.78437904862148
2024-01-27 19:28:00,24504.9,80.93125927117217,50.714116130434235
2024-01-27 19:29:00,24504.4,80.43125927117217,50.54022925599103
2024-01-27 19:30:00,24503.7,79.73125927117144,50.162664473366924
2024-01-27 19:31:00,24503.3,79.33125927116998,50.0813678306355
2024-01-27 19:32:00,24502.8,78.83125927116998,49.89628537587252
2024-01-27 19:33:00,24502.8,78.83125927116998,50.20736315714804
2024-01-27 19:34:00,24503.1,79.13125927116926,50.814547222539126
2024-01-27 19:35:00,24503.0,79.03125927117071,51.017783620120156
2024-01-27 19:36:00,24502.6,78.63125927116926,50.91701839795964
2024-01-27 19:37:00,24502.1,78.13125927116926,50.71219760413552
2024-01-27 19:38:00,24501.2,77.23125927117144,50.1032672867221
2024-01-27 19:39:00,24500.1,76.13125927116926,49.290173493784486
2024-01-27 19:40:00,24499.5,75.53125927117071,48.9728622734082
2024-01-27 19:41:00,24498.9,74.93125927117217,48.65127967366122
2024-01-27 19:42:00,24498.5,74.53125927117071,48.52537174261419
2024-01-27 19:43:00,24498.3,74.33125927116998,48.595084528344366
2024-01-27 19:44:00,24497.7,73.73125927117144,48.2603640789268
2024-01-27 19:45:00,24496.7,72.73125927117144,47.52115644243141
2024-01-27 19:46:00,24495.4,71.43125927117217,46.477407666932265
2024-01-27 19:47:00,24494.2,70.23125927117144,45.52906380050425
2024-01-27 19:48:00,24493.0,69.03125927117071,44.57607089122064
2024-01-27 19:49:00,24492.4,68.43125927117217,44.218374987157226
2024-01-27 19:50:00,24492.0,68.03125927117071,44.05592213638249
2024-01-27 19:51:00,24491.6,67.63125927116926,43.888658386972935
2024-01-27 19:52:00,24491.2,67.23125927117144,43.71653923770709
2024-01-27 19:53:00,24490.5,66.53125927117071,43.23956535593581
2024-01-27 19:54:00,24490.0,66.03125927117071,42.957750887873146
2024-01-27 19:55:00,24489.4,65.43125927117217,42.57110998208897
2024-01-27 19:56:00,24488.9,64.93125927117217,42.27965678714955
2024-01-27 19:57:00,24488.2,64.23125927117144,41.78340545162475
2024-01-27 19:58:00,24487.3,63.33125927116998,41.08237012408238
2024-01-27 19:59:00,24485.6,61.631259271169256,39.576564953095776
2024-01-27 20:00:00,24484.1,60.131259271169256,38.2660040872327
2024-01-27 20:01:00,24483.9,59.931259271172166,38.250701675064505
2024-01-27 20:02:00,24483.2,59.23125927117144,37.73067186515378
2024-01-27 20:03:00,24483.0,59.03125927117071,37.705928806073324
2024-01-27 20:04:00,24482.9,58.931259271172166,37.77648664639332
2024-01-27 20:05:00,24482.7,58.73125927117144,37.7423595346809
2024-01-27 20:06:00,24483.1,59.131259271169256,38.30356161950476
2024-01-27 20:07:00,24483.3,59.33125927116998,38.66010704943841
2024-01-27 20:08:00,24482.7,58.73125927117144,38.21200997304881
2024-01-27 20:09:00,24482.5,58.53125927117071,38.15928453890223
2024-01-27 20:10:00,24483.2,59.23125927117144,39.00194489557049
2024-01-27 20:11:00,24483.1,59.131259271169256,39.040005191620324
2024-01-27 20:12:00,24482.8,58.83125927116998,38.87347957562571
2024-01-27 20:13:00,24483.1,59.131259271169256,39.302382196151456
2024-01-27 20:14:00,24482.7,58.73125927117144,39.02672720177105
2024-01-27 20:15:00,24481.8,57.83125927116998,38.246528741047136
2024-01-27 20:16:00,24481.2,57.23125927117144,37.76180096255539
2024-01-27 20:17:00,24480.9,56.931259271172166,37.57255801486059
2024-01-27 20:18:00,24480.4,56.431259271172166,37.178814046533404
2024-01-27 20:19:00,24479.7,55.73125927117144,36.58058320614221
2024-01-27 20:20:00,24478.5,54.53125927117071,35.477879642256894
2024-01-27 20:21:00,24477.6,53.631259271169256,34.670717503445886
2024-01-27 20:22:00,24476.9,52.931259271172166,34.059110938283425
2024-01-27 20:23:00,24476.8,52.83125927116998,34.04307409532865
2024-01-27 20:24:00,24476.7,52.73125927117144,34.022621123160576
2024-01-27 20:25:00,24475.6,51.631259271169256,32.99776617034052
2024-01-27 20:26:00,24475.6,51.631259271169256,33.06852338544344
2024-01-27 20:27:00,24475.8,51.83125927116998,33.33490691703704
2024-01-27 20:28:00,24476.7,52.73125927117144,34.296930913690474
2024-01-27 20:29:00,24477.6,53.631259271169256,35.25460952396814
2024-01-27 20:30:00,24478.1,54.131259271169256,35.807956896445816
2024-01-27 20:31:00,24477.5,53.53125927117071,35.2569871796915
2024-01-27 20:32:00,24476.9,52.931259271172166,34.7017145222729
2024-01-27 20:33:00,24476.5,52.53125927117071,34.34215307275627
2024-01-27 20:34:00,24476.3,52.33125927116998,34.17831697971438
2024-01-27 20:35:00,24476.2,52.23125927117144,34.11022039171765
2024-01-27 20:36:00,24475.9,51.931259271172166,33.837877457332766
2024-01-27 20:37:00,24475.7,51.73125927117144,33.66130232512789
2024-01-27 20:38:00,24475.6,51.631259271169256,33.5805091436722
2024-01-27 20:39:00,24475.9,51.931259271172166,33.89551206154141
2024-01-27 20:40:00,24475.7,51.73125927117144,33.706325227295906
2024-01-27 20:41:00,24475.6,51.631259271169256,33.61296278950702
2024-01-27 20:42:00,24475.5,51.53125927117071,33.51543889674909
2024-01-27 20:43:00,24478.3,54.33125927116998,36.31376769758536
2024-01-27 20:44:00,24481.2,57.23125927117144,39.20796334058939
2024-01-27 20:45:00,24482.5,58.53125927117071,40.498039974325934
2024-01-27 20:46:00,24484.1,60.131259271169256,42.08401174736562
2024-01-27 20:47:00,24485.0,61.03125927117071,42.96589280828137
2024-01-27 20:48:00,24484.3,60.33125927116998,42.24369730563699
2024-01-27 20:49:00,24483.4,59.431259271172166,41.31743938800685
2024-01-27 20:50:00,24482.4,58.431259271172166,40.28713320395501
2024-01-27 20:51:00,24481.5,57.53125927117071,39.352792902051334
2024-01-27 20:52:00,24480.4,56.431259271172166,38.214432630869354
2024-01-27 20:53:00,24479.6,55.631259271169256,37.37206653897095
2024-01-27 20:54:00,24478.1,54.131259271169256,35.82570877493287
2024-01-27 20:55:00,24476.1,52.131259271169256,33.775373487320735
2024-01-27 20:56:00,24476.2,52.23125927117144,33.82107482470617
2024-01-27 20:57:00,24475.5,51.53125927117071,33.062826935653256
2024-01-27 20:58:00,24475.0,51.03125927117071,32.50064396873477
2024-01-27 20:59:00,24474.5,50.53125927117071,31.93454007251914
2024-01-27 21:00:00,24474.5,50.53125927117071,31.864529395576014
2024-01-27 21:01:00,24474.6,50.631259271169256,31.890626086472132
2024-01-27 21:02:00,24474.3,50.33125927116998,31.512844293780745
2024-01-27 21:03:00,24473.9,49.931259271172166,31.031198166070283
2024-01-27 21:04:00,24473.9,49.931259271172166,30.945701851906264
2024-01-27 21:05:00,24474.4,50.431259271172166,31.35636949986002
2024-01-27 21:06:00,24474.2,50.23125927117144,31.063215258500634
2024-01-27 21:07:00,24473.6,49.631259271169256,30.36625327639525
2024-01-27 21:08:00,24472.2,48.23125927117144,28.865497702119463
2024-01-27 21:09:00,24470.9,46.931259271172166,27.460962684236616
2024-01-27 21:10:00,24470.1,46.131259271169256,26.55266237131367
2024-01-27 21:11:00,24469.4,45.431259271172166,25.740610911929245
2024-01-27 21:12:00,24469.2,45.23125927117144,25.424822454643838
2024-01-27 21:13:00,24468.8,44.83125927116998,24.905311148027927
2024-01-27 21:14:00,24468.3,44.33125927116998,24.282091140653627
2024-01-27 21:15:00,24468.2,44.23125927117144,24.05517658109009
2024-01-27 21:16:00,24468.3,44.33125927116998,24.024581617902108
2024-01-27 21:17:00,24468.4,44.431259271172166,23.990320399665386
2024-01-27 21:18:00,24468.7,44.73125927117144,24.15240707494347
2024-01-27 21:19:00,24469.1,45.131259271169256,24.4108557923051
2024-01-27 21:20:00,24469.5,45.53125927117071,24.66568070032544
2024-01-27 21:21:00,24468.6,44.631259271169256,23.616895947567098
2024-01-27 21:22:00,24466.8,42.83125927116998,21.66451568260433
2024-01-27 21:23:00,24465.9,41.931259271172166,20.60855405400555
2024-01-27 21:24:00,24464.7,40.73125927117144,19.249025210336647
2024-01-27 21:25:00,24463.3,39.33125927116998,17.68594330016679
2024-01-27 21:26:00,24462.6,38.631259271169256,16.819322472067654
2024-01-27 21:27:00,24462.6,38.631259271169256,16.649176874608393
2024-01-27 21:28:00,24463.4,39.431259271172166,17.275520656360356
2024-01-27 21:29:00,24464.7,40.73125927117144,18.39836796588613
2024-01-27 21:30:00,24466.3,42.33125927116998,19.817732951757783
2024-01-27 21:31:00,24467.5,43.53125927117071,20.833629762548657
2024-01-27 21:32:00,24468.5,44.53125927117071,21.646072546822474
2024-01-27 21:33:00,24469.4,45.431259271172166,22.355075453151823
2024-01-27 21:34:00,24470.4,46.431259271172166,23.16065263010293
2024-01-27 21:35:00,24470.8,46.83125927116998,23.362818226244237
2024-01-27 21:36:00,24470.6,46.631259271169256,22.961586390148533
2024-01-27 21:37:00,24470.2,46.23125927117144,22.35697127038782
2024-01-27 21:38:00,24469.4,45.431259271172166,21.348987015524116
2024-01-27 21:39:00,24468.8,44.83125927116998,20.537647774126484
2024-01-27 21:40:00,24467.9,43.931259271172166,19.422967694771362
2024-01-27 21:41:00,24467.2,43.23125927117144,18.504960926020633
2024-01-27 21:42:00,24466.5,42.53125927117071,17.58364161644635
2024-01-27 21:43:00,24466.5,42.53125927117071,17.35902391461994
2024-01-27 21:44:00,24466.6,42.631259271169256,17.23112196910531
2024-01-27 21:45:00,24466.1,42.131259271169256,16.49994992847605
2024-01-27 21:46:00,24466.0,42.03125927117071,16.16552194130131
2024-01-27 21:47:00,24465.7,41.73125927117144,15.627852156148059
2024-01-27 21:48:00,24464.9,40.931259271172166,14.586954721586174
2024-01-27 21:49:00,24463.7,39.73125927117144,13.14284378618504
2024-01-27 21:50:00,24462.7,38.73125927117144,11.895533498512648
2024-01-27 21:51:00,24462.0,38.03125927117071,10.945038007138365
2024-01-27 21:52:00,24461.8,37.83125927116998,10.491398311755589
2024-01-27 21:53:00,24462.1,38.131259271169256,10.534865766680351
2024-01-27 21:54:00,24462.5,38.53125927117071,10.675790877776826
2024-01-27 21:55:00,24463.1,39.131259271169256,11.01452473297887
2024-01-27 21:56:00,24463.1,39.131259271169256,10.751418420224496
2024-01-27 21:57:00,24462.4,38.431259271172166,9.786823027454094
2024-01-27 21:58:00,24461.4,37.431259271172166,8.521089642599055
2024-01-27 21:59:00,24460.3,36.33125927116998,7.154569353597285
2024-01-27 22:00:00,24458.8,34.83125927116998,5.387613248390334
2024-01-27 22:01:00,24457.5,33.53125927117071,3.820572414915773
2024-01-27 22:02:00,24456.3,32.33125927116998,2.3537979411049292
2024-01-27 22:03:00,24455.3,31.331259271169984,1.0876409148990156
2024-01-27 22:04:00,24455.1,31.131259271169256,0.6224524242337672
2024-01-27 22:05:00,24455.3,31.331259271169984,0.5585835570485465
2024-01-27 22:06:00,24455.6,31.631259271169256,0.5963854012776402
2024-01-27 22:07:00,24456.0,32.03125927117071,0.7362090448618588
2024-01-27 22:08:00,24455.8,31.831259271169984,0.27840557573578906
2024-01-27 22:09:00,24455.2,31.23125927117144,-0.5766739181625447
2024-01-27 22:10:00,24454.2,30.23125927117144,-1.8286783488978244
2024-01-27 22:11:00,24452.9,28.931259271172166,-3.3772566285306738
2024-01-27 22:12:00,24451.8,27.831259271169984,-4.722057669127551
2024-01-27 22:13:00,24450.5,26.53125927117071,-6.262730382745438
2024-01-27 22:14:00,24450.0,26.03125927117071,-6.998923681449199
2024-01-27 22:15:00,24449.5,25.53125927117071,-7.730286477304148
2024-01-27 22:16:00,24449.9,25.931259271172166,-7.556467682369998
2024-01-27 22:17:00,24449.7,25.73125927117144,-7.977116208713213
2024-01-27 22:18:00,24448.7,24.73125927117144,-9.19188096839369
2024-01-27 22:19:00,24448.5,24.53125927117071,-9.600410873475688
2024-01-27 22:20:00,24447.9,23.931259271172166,-10.402354836017771
2024-01-27 22:21:00,24447.7,23.73125927117144,-10.797361768089871
2024-01-27 22:22:00,24447.5,23.53125927117071,-11.185080581751208
2024-01-27 22:23:00,24447.7,23.73125927117144,-11.165160189063151
2024-01-27 22:24:00,24448.2,24.23125927117144,-10.837249502090678
2024-01-27 22:25:00,24448.3,24.331259271169984,-10.900997432897363
2024-01-27 22:26:00,24447.9,23.931259271172166,-11.456052893539841
2024-01-27 22:27:00,24447.6,23.631259271169256,-11.902064796091828
2024-01-27 22:28:00,24447.8,23.831259271169984,-11.838682052606302
2024-01-27 22:29:00,24447.3,23.331259271169984,-12.465553575150416
2024-01-27 22:30:00,24446.3,22.331259271169984,-13.582328275786274
2024-01-27 22:31:00,24445.8,21.831259271169984,-14.1886550665767
2024-01-27 22:32:00,24445.5,21.53125927117071,-14.584182859583144
2024-01-27 22:33:00,24445.0,21.03125927117071,-15.168560566871193
2024-01-27 22:34:00,24444.4,20.431259271172166,-15.841437100500784
2024-01-27 22:35:00,24444.4,20.431259271172166,-15.902461372537637
2024-01-27 22:36:00,24444.2,20.23125927117144,-16.151282295043835
2024-01-27 22:37:00,24444.1,20.131259271169256,-16.28754878008293
2024-01-27 22:38:00,24444.2,20.23125927117144,-16.210909739711774
2024-01-27 22:39:00,24443.4,19.431259271172166,-17.02101408599934
2024-01-27 22:40:00,24443.0,19.03125927117071,-17.417510731008974
2024-01-27 22:41:00,24442.4,18.431259271172166,-18.00004858679837
2024-01-27 22:42:00,24441.1,17.131259271169256,-19.26827656543763
2024-01-27 22:43:00,24440.0,16.03125927117071,-20.32184357898084
2024-01-27 22:44:00,24438.5,14.531259271170711,-21.76039853949662
2024-01-27 22:45:00,24437.3,13.331259271169984,-22.883590359047645
2024-01-27 22:46:00,24436.4,12.431259271172166,-23.691067949692027
2024-01-27 22:47:00,24436.1,12.131259271169256,-23.882480223501062
2024-01-27 22:48:00,24435.7,11.731259271171439,-24.157476092527403
2024-01-27 22:49:00,24435.6,11.631259271169256,-24.11570446884327
2024-01-27 22:50:00,24435.5,11.531259271170711,-24.056814264503508
2024-01-27 22:51:00,24435.4,11.431259271172166,-23.98045439157581
2024-01-27 22:52:00,24434.7,10.731259271171439,-24.486323336228814
2024-01-27 22:53:00,24435.0,11.031259271170711,-23.97462681735106
2024-01-27 22:54:00,24435.0,11.031259271170711,-23.745867735678203
2024-01-27 22:55:00,24434.5,10.531259271170711,-24.000552753959575
